dias_descanso_eq1,dias_descanso_eq2,racha_eq1,racha_eq2,victorias_eq1_vs_eq2,victorias_eq2_vs_eq1,delta_rating_of,delta_rating_def,delta_margen_victoria,delta_simple_rating,delta_ws_total,delta_racha,delta_puntos,delta_asistencias,delta_rebotes,delta_robos,delta_tapones,delta_pct_tiros,delta_pct_triples,delta_pct_dos,delta_pct_efectivo,delta_pct_libres,delta_ritmo,delta_sos,delta_victorias,delta_derrotas,equipo1_gana
10,3,2,4,1,1,-0.8000000000000114,-4.400000000000006,3.4400000000000004,3.3899999999999997,-38.47999999999999,-2,0,-1,1,1,0,0.0030000000000000027,0.007000000000000006,-0.01200000000000001,-0.0040000000000000036,0.01200000000000001,-0.09999999999999432,-0.05000000000000002,0,0,0
1,1,4,4,1,1,-4.799999999999997,0.4000000000000057,-5.21,-4.35,-26.809999999999988,0,-6,-5,3,-1,-1,-0.03799999999999998,-0.025999999999999968,-0.040999999999999925,-0.038999999999999924,-0.027000000000000024,-1.1000000000000085,0.8600000000000001,-14,14,1
2,2,-4,-4,1,1,-8.600000000000009,3.1999999999999886,-11.59,-11.219999999999999,32.32000000000001,0,-11,-2,2,0,0,-0.055999999999999994,-0.04799999999999999,-0.061000000000000054,-0.06099999999999994,0.03300000000000003,-1.7000000000000028,0.37,-29,29,0
2,7,-2,2,1,1,-6.700000000000003,0.8999999999999915,-7.639999999999999,-7.08,3.25,-4,-6,-2,0,0,1,-0.015000000000000013,-0.02100000000000002,-0.030999999999999917,-0.027000000000000024,-0.0020000000000000018,0.0,0.5599999999999999,-20,20,0
8,2,-4,-2,0,1,0.19999999999998863,-1.5,1.63,1.0400000000000003,-25.460000000000008,-2,4,1,1,2,-1,0.006999999999999951,0.0010000000000000009,0.0010000000000000009,0.0040000000000000036,0.0010000000000000009,3.299999999999997,-0.5900000000000001,6,-6,0
1,2,0,-2,1,1,1.7000000000000028,-3.299999999999997,5.329999999999999,5.19,4.3799999999999955,2,-3,0,-3,0,-1,-0.0020000000000000018,0.008999999999999952,-0.0040000000000000036,0.006000000000000005,0.009000000000000008,-4.5,-0.13999999999999999,8,-8,0
1,1,2,0,0,1,-1.5999999999999943,5.299999999999997,-6.790000000000001,-6.4,1.8300000000000125,2,-1,-3,-5,1,1,-0.01100000000000001,-0.025999999999999968,-0.0010000000000000009,-0.013000000000000012,-0.01100000000000001,1.2000000000000028,0.39,-13,13,0
1,3,2,4,0,1,-7.200000000000003,1.7999999999999972,-9.14,-9.190000000000001,-7.9199999999999875,-2,-11,1,-3,-1,-2,-0.020999999999999963,-0.019000000000000017,-0.03300000000000003,-0.03499999999999992,-0.038000000000000034,-3.5999999999999943,-0.05,-18,18,0
2,3,2,0,1,0,2.5,-4.099999999999994,6.5600000000000005,6.98,-20.860000000000014,2,-4,-3,-2,0,0,-0.0019999999999999463,0.010000000000000009,-0.01100000000000001,0.0030000000000000027,-0.020000000000000018,-5.5,0.42000000000000004,10,-10,1
2,2,2,0,1,0,4.099999999999994,-11.799999999999997,15.87,15.25,-5.930000000000021,2,7,-1,2,3,1,0.0040000000000000036,-0.0040000000000000036,0.0030000000000000027,-0.0020000000000000018,0.008999999999999897,2.9000000000000057,-0.61,32,-32,1
2,14,-4,2,1,1,-3.799999999999997,8.700000000000003,-12.64,-12.07,12.670000000000009,-6,-2,-3,0,-2,-1,0.0030000000000000027,-0.014000000000000012,0.01200000000000001,0.0,0.010000000000000009,1.2999999999999972,0.58,-31,31,1
2,2,0,-6,1,0,9.5,-3.9000000000000057,13.32,12.56,-4.800000000000011,6,11,5,3,-1,0,0.05399999999999999,0.029000000000000026,0.05999999999999994,0.051999999999999935,0.016000000000000014,0.7000000000000028,-0.76,29,-29,1
14,2,-2,-4,0,1,7.299999999999997,6.6000000000000085,0.6,1.2799999999999998,-14.870000000000005,2,11,4,3,-1,-2,0.032999999999999974,0.03899999999999998,0.02200000000000002,0.03199999999999992,0.031000000000000028,2.1000000000000085,0.69,-1,1,0
8,2,4,-2,1,1,5.799999999999997,-4.900000000000006,10.309999999999999,9.02,-11.360000000000014,6,2,1,1,-1,1,-0.01699999999999996,0.0040000000000000036,0.018999999999999906,0.008000000000000007,0.029000000000000026,-3.5,-1.29,22,-22,0
1,2,2,-2,1,1,1.2999999999999972,0.7000000000000028,0.4900000000000002,0.1800000000000006,12.990000000000002,4,0,3,-4,0,0,0.013000000000000012,0.02400000000000002,0.027000000000000024,0.03499999999999992,0.051000000000000045,-1.2999999999999972,-0.30000000000000004,-3,3,1
1,1,2,-2,1,0,10.5,6.400000000000006,4.01,4.67,-12.000000000000014,4,16,8,4,-1,-1,0.061,0.057999999999999996,0.04499999999999993,0.05399999999999994,-0.0050000000000000044,3.700000000000003,0.6599999999999999,9,-9,1
14,1,4,0,1,1,0.9000000000000057,3.0,-2.08,-2.1100000000000003,47.79,4,-1,-3,-3,-1,0,0.02799999999999997,0.0020000000000000018,0.03400000000000003,0.025000000000000022,0.02100000000000002,-1.1000000000000085,-0.01999999999999999,2,-2,1
2,3,4,-2,1,1,-5.0,-1.5,-3.46,-3.25,13.469999999999999,6,-5,-3,-1,0,1,-0.02799999999999997,-0.014999999999999958,-0.028000000000000025,-0.026999999999999913,-0.04400000000000004,0.5999999999999943,0.2,-4,4,1
2,2,0,2,0,1,-1.4000000000000057,-4.0,2.43,3.16,-40.12999999999998,-2,-4,-4,3,0,-1,-0.006000000000000005,0.0050000000000000044,-0.017999999999999905,-0.0050000000000000044,0.008000000000000007,-2.4000000000000057,0.73,0,0,0
2,2,-6,-2,1,0,-7.1000000000000085,-0.6000000000000085,-6.35,-6.6499999999999995,37.81999999999999,-4,-9,-5,2,-1,-1,-0.03500000000000003,-0.01799999999999996,-0.052000000000000046,-0.03799999999999992,0.009000000000000008,-1.7000000000000028,-0.3,-15,15,1
8,2,0,4,0,1,-14.900000000000006,6.8999999999999915,-21.979999999999997,-20.950000000000003,14.550000000000011,-4,-14,-3,-1,0,1,-0.05199999999999999,-0.04799999999999999,-0.061999999999999944,-0.06099999999999994,0.0020000000000000018,1.1000000000000085,1.03,-46,46,0
2,2,-4,-2,1,1,-1.3000000000000114,2.299999999999997,-3.61,-3.5300000000000002,-30.959999999999994,-2,2,4,1,3,0,-0.014000000000000012,-0.029000000000000026,-0.008000000000000007,-0.019000000000000017,0.025000000000000022,3.299999999999997,0.07999999999999996,-8,8,1
2,2,0,2,1,1,-5.0,2.8999999999999915,-7.67,-7.0600000000000005,-9.949999999999974,-2,-6,-1,-3,0,0,-0.028000000000000025,-0.02300000000000002,-0.02300000000000002,-0.02399999999999991,-0.0040000000000000036,0.20000000000000284,0.61,-11,11,1
2,13,-2,0,1,1,3.0999999999999943,-5.1000000000000085,8.13,8.02,-27.459999999999994,-2,6,3,6,-1,0,0.021999999999999964,0.020999999999999963,0.013000000000000012,0.017000000000000015,-0.006000000000000005,2.3999999999999915,-0.11000000000000001,20,-20,1
2,9,2,0,1,0,9.799999999999997,-7.299999999999997,17.16,17.1,-8.490000000000009,2,10,-2,0,2,2,0.023999999999999966,0.026000000000000023,0.03600000000000003,0.039999999999999925,0.07099999999999995,0.29999999999999716,-0.05,38,-38,1
9,10,-2,-2,1,0,5.0,-1.1000000000000085,6.34,5.96,9.63000000000001,0,2,2,-3,0,1,0.023999999999999966,0.028000000000000025,0.016000000000000014,0.027000000000000024,0.03600000000000003,-2.9000000000000057,-0.37999999999999995,19,-19,1
12,2,0,-4,1,1,-0.5,5.200000000000003,-5.71,-5.71,42.34000000000001,4,0,2,-4,0,0,0.023999999999999966,0.01100000000000001,0.03400000000000003,0.029999999999999916,0.03200000000000003,0.6000000000000085,0.010000000000000009,-13,13,1
2,2,4,4,1,0,-0.5999999999999943,0.4000000000000057,-1.01,-0.22999999999999998,-1.6499999999999915,0,-4,-3,2,-1,-1,-0.009000000000000008,-0.0020000000000000018,-0.005999999999999894,-0.0010000000000000009,-0.0040000000000000036,-2.3000000000000114,0.78,0,0,1
14,1,-4,-2,1,0,-5.0,-7.6000000000000085,2.6399999999999997,1.7500000000000002,11.209999999999994,-2,-9,-6,-2,1,0,-0.020000000000000018,-0.03899999999999998,-0.018000000000000016,-0.02499999999999991,0.0010000000000000009,-3.200000000000003,-0.8899999999999999,7,-7,1
1,5,0,-2,1,1,-7.799999999999997,3.3999999999999915,-11.309999999999999,-10.73,35.7,2,-10,-5,-1,-2,0,-0.032999999999999974,-0.022999999999999965,-0.03300000000000003,-0.03299999999999992,0.0030000000000000027,-1.6999999999999886,0.5800000000000001,-22,22,0
4,2,0,0,0,1,-0.9000000000000057,3.8999999999999915,-4.859999999999999,-5.390000000000001,36.26000000000001,0,4,0,0,-1,0,0.01899999999999996,0.0030000000000000027,0.028000000000000025,0.017000000000000015,0.04500000000000004,4.099999999999994,-0.52,-9,9,0
5,10,4,4,0,1,-2.5999999999999943,5.5,-8.02,-7.909999999999999,16.409999999999997,0,1,1,3,-1,0,-0.0030000000000000027,-0.007000000000000006,-0.0030000000000000027,-0.0050000000000000044,-0.03299999999999992,3.299999999999997,0.1,-20,20,0
2,15,2,6,1,1,4.8999999999999915,-3.200000000000003,7.98,7.82,-7.230000000000004,-4,3,2,0,0,0,0.018000000000000016,0.034999999999999976,0.018000000000000016,0.03299999999999992,0.027000000000000024,-1.5,-0.16,13,-13,1
5,4,4,2,0,1,-2.0999999999999943,3.200000000000003,-5.01,-4.6899999999999995,-21.00999999999999,2,0,2,-2,1,-2,0.023999999999999966,0.0010000000000000009,-0.0129999999999999,-0.0020000000000000018,0.0010000000000000009,1.0,0.31999999999999995,-10,10,0
1,7,-2,4,1,1,-3.700000000000003,3.299999999999997,-6.890000000000001,-6.52,10.270000000000024,-6,-7,-3,-3,-1,0,-0.028000000000000025,0.0020000000000000018,-0.02199999999999991,-0.009000000000000008,0.040000000000000036,-2.700000000000003,0.37,-14,14,0
3,3,-2,-6,1,1,6.299999999999997,-3.700000000000003,9.91,9.17,-7.670000000000002,4,6,1,2,-1,-1,0.025999999999999968,0.010000000000000009,0.03700000000000003,0.029999999999999916,0.052000000000000046,-0.8999999999999915,-0.73,19,-19,1
2,1,-2,-2,1,0,3.8999999999999915,-10.100000000000009,14.0,13.35,-3.3599999999999994,0,1,-1,-2,2,1,0.02799999999999997,0.02300000000000002,0.010000000000000009,0.02100000000000002,0.02300000000000002,-2.5,-0.6499999999999999,33,-33,1
2,18,0,-4,1,1,7.700000000000003,-3.5,11.01,10.83,-38.88000000000001,4,11,2,-1,1,0,0.045999999999999985,0.022999999999999965,0.051000000000000045,0.04299999999999993,-0.009000000000000008,2.200000000000003,-0.18000000000000002,25,-25,1
8,2,-6,-2,1,0,4.799999999999997,-4.0,8.8,9.370000000000001,-22.45000000000001,-4,3,-6,3,0,1,-0.0030000000000000027,0.0050000000000000044,-0.0050000000000000044,0.0,-0.010000000000000009,-1.1000000000000085,0.56,22,-22,1
7,2,-4,-2,1,0,4.0,-4.799999999999997,8.71,8.41,-20.89999999999999,-2,6,3,5,-2,0,0.03199999999999997,0.045999999999999985,0.02300000000000002,0.03500000000000003,-0.030000000000000027,1.8999999999999915,-0.3,24,-24,1
6,11,4,2,1,0,5.1000000000000085,0.7000000000000028,4.539999999999999,3.66,-6.890000000000001,2,8,2,1,0,-1,0.022999999999999965,0.006000000000000005,0.03599999999999992,0.019000000000000017,-0.013000000000000012,2.5,-0.88,15,-15,1
2,2,-2,0,1,1,-5.199999999999989,-6.1000000000000085,1.0099999999999998,0.71,36.67,-2,-13,-7,-3,-1,1,-0.02699999999999997,-0.03999999999999998,-0.019000000000000017,-0.028999999999999915,0.0,-6.5,-0.29999999999999993,1,-1,0
2,2,0,-2,0,1,-7.6000000000000085,1.8999999999999915,-9.68,-9.690000000000001,10.239999999999995,2,-6,-4,0,0,-1,-0.026000000000000023,-0.021999999999999964,-0.03200000000000003,-0.028999999999999915,0.0040000000000000036,1.6000000000000085,-0.010000000000000009,-16,16,0
3,1,2,-4,1,1,1.2000000000000028,-0.7999999999999972,1.9999999999999991,2.1499999999999995,-23.200000000000003,6,0,1,-5,1,-1,0.007000000000000006,0.004999999999999949,0.016000000000000014,0.015000000000000013,0.0040000000000000036,-1.1999999999999886,0.15,7,-7,1
12,2,0,4,1,1,-7.099999999999994,1.8000000000000114,-8.549999999999999,-8.17,3.999999999999986,-4,-5,0,-1,1,-2,0.0030000000000000027,-0.0010000000000000009,-0.03299999999999992,-0.015000000000000013,-0.008000000000000007,0.5,0.37999999999999995,-24,24,0
1,2,-2,0,0,1,0.9000000000000057,1.7000000000000028,-0.8199999999999998,-1.44,18.32,-2,2,-3,-2,-2,0,0.034999999999999976,0.02300000000000002,0.03200000000000003,0.030000000000000027,-0.014000000000000012,0.5999999999999943,-0.61,0,0,0
3,2,4,-6,1,0,9.899999999999991,-12.400000000000006,22.299999999999997,21.29,-0.46000000000000796,10,11,1,2,1,1,0.02999999999999997,0.027000000000000024,0.041000000000000036,0.040999999999999925,0.06499999999999995,0.9000000000000057,-1.0,47,-47,1
2,4,0,-2,0,1,-1.9000000000000057,-0.20000000000000284,-1.68,-1.3199999999999998,35.59,2,-2,-2,-1,0,1,0.0010000000000000009,0.007000000000000006,-0.0030000000000000027,0.0010000000000000009,-0.03600000000000003,1.0,0.35000000000000003,-1,1,0
4,2,6,4,1,1,8.200000000000003,1.2999999999999972,6.87,6.640000000000001,-10.600000000000009,2,10,7,2,0,0,0.055999999999999994,0.033999999999999975,0.050999999999999934,0.04899999999999993,0.008000000000000007,1.0,-0.22999999999999998,14,-14,1
6,2,-4,-4,0,1,1.4000000000000057,3.4000000000000057,-1.9400000000000004,-1.8899999999999997,14.359999999999985,0,-1,-6,-6,1,1,-0.0040000000000000036,-0.006999999999999951,0.014000000000000012,0.009999999999999898,0.03200000000000003,-2.299999999999997,0.05,-6,6,0
10,7,2,2,1,1,-2.0,0.0,-1.8699999999999997,-1.91,37.05999999999999,0,1,1,-2,1,2,0.0020000000000000018,-0.0010000000000000009,0.009999999999999898,0.0050000000000000044,-0.01100000000000001,3.200000000000003,-0.040000000000000036,-1,1,0
3,13,-2,2,1,1,-0.9000000000000057,2.5,-3.46,-3.56,24.500000000000014,-4,2,3,1,0,0,-0.006000000000000005,0.0050000000000000044,0.006000000000000005,0.0050000000000000044,0.03500000000000003,3.0,-0.1,-5,5,0
3,6,-2,2,0,1,-1.5,6.299999999999997,-7.85,-7.34,-10.479999999999976,-4,-8,0,-5,-2,-1,-0.0010000000000000009,0.01100000000000001,0.0,0.007000000000000006,0.02400000000000002,-6.200000000000003,0.51,-12,12,0
2,2,4,-2,1,1,4.700000000000003,-5.700000000000003,10.56,9.959999999999999,35.11999999999999,6,1,0,-3,1,1,0.024999999999999967,0.016000000000000014,0.02200000000000002,0.025000000000000022,0.01100000000000001,-2.4000000000000057,-0.6,33,-33,1
6,2,4,-2,1,0,6.199999999999989,-6.1000000000000085,11.87,10.73,20.56999999999998,6,2,-3,1,-1,0,-0.0030000000000000027,0.01100000000000001,0.019999999999999907,0.016000000000000014,0.025000000000000022,-3.5999999999999943,-1.14,27,-27,1
2,2,-2,-4,1,0,2.1000000000000085,-7.0,8.99,8.4,-26.61,2,0,-1,-4,2,1,0.015000000000000013,-0.02100000000000002,0.03400000000000003,0.013000000000000012,-0.008000000000000007,-1.5,-0.59,22,-22,1
2,4,0,0,0,1,-9.700000000000003,4.799999999999997,-14.67,-13.82,-26.37999999999998,0,-9,-4,3,-1,-1,-0.04899999999999999,-0.032999999999999974,-0.04899999999999993,-0.04799999999999993,-0.01100000000000001,1.0,0.8500000000000001,-32,32,0
2,3,4,-4,1,1,-3.4000000000000057,-2.4000000000000057,-0.8799999999999999,-0.6600000000000001,-11.779999999999987,8,-5,2,2,-1,-1,-0.017000000000000015,0.002999999999999947,-0.02200000000000002,-0.010999999999999899,0.007000000000000006,-1.0,0.22,2,-2,1
4,2,2,2,1,1,3.9000000000000057,-1.4000000000000057,5.2299999999999995,5.0,25.019999999999996,0,-2,-2,-2,-2,-1,0.014000000000000012,0.01100000000000001,0.006000000000000005,0.010000000000000009,0.025000000000000022,-5.8999999999999915,-0.22999999999999998,11,-11,1
7,5,-2,4,0,1,-11.200000000000003,2.5999999999999943,-13.829999999999998,-13.21,16.35000000000001,-6,-11,1,0,0,0,-0.032999999999999974,-0.03500000000000003,-0.05799999999999994,-0.05399999999999994,-0.028000000000000025,-0.09999999999999432,0.62,-34,34,0
1,1,-2,2,1,1,-0.9000000000000057,2.5,-3.46,-3.56,24.500000000000014,-4,2,3,1,0,0,-0.006000000000000005,0.0050000000000000044,0.006000000000000005,0.0050000000000000044,0.03500000000000003,3.0,-0.1,-5,5,0
4,5,0,-2,0,1,0.6999999999999886,-1.9000000000000057,2.52,3.0300000000000002,-2.9200000000000017,2,-2,0,0,1,0,-0.01799999999999996,-0.010000000000000009,-0.015000000000000013,-0.010000000000000009,0.039000000000000035,-2.0,0.51,1,-1,0
12,2,-6,0,1,1,-6.299999999999997,3.700000000000003,-9.91,-9.17,7.670000000000002,-6,-6,-1,-2,1,1,-0.025999999999999968,-0.010000000000000009,-0.03700000000000003,-0.029999999999999916,-0.052000000000000046,0.8999999999999915,0.73,-19,19,0
2,5,6,-2,1,0,6.799999999999997,-5.400000000000006,12.309999999999999,12.59,-21.019999999999982,8,10,1,1,2,2,0.01699999999999996,0.007000000000000006,0.02100000000000002,0.017000000000000015,0.027999999999999914,3.799999999999997,0.29000000000000004,31,-31,1
3,7,-4,-4,1,0,-0.9000000000000057,-8.5,7.51,7.52,-19.890000000000022,0,0,-5,5,1,0,-0.022999999999999965,-0.025000000000000022,-0.038000000000000034,-0.041999999999999926,-0.07200000000000006,1.5,0.0,16,-16,1
2,2,6,2,1,1,8.200000000000003,1.2999999999999972,6.87,6.640000000000001,-10.600000000000009,4,10,7,2,0,0,0.055999999999999994,0.033999999999999975,0.050999999999999934,0.04899999999999993,0.008000000000000007,1.0,-0.22999999999999998,14,-14,1
7,8,-2,6,1,1,-4.700000000000003,5.700000000000003,-10.56,-9.959999999999999,-35.11999999999999,-8,-1,0,3,-1,-1,-0.024999999999999967,-0.016000000000000014,-0.02200000000000002,-0.025000000000000022,-0.01100000000000001,2.4000000000000057,0.6,-33,33,1
2,2,-2,0,1,1,-0.20000000000000284,4.299999999999997,-4.5,-4.3,44.75000000000001,-2,0,-4,-2,-1,0,0.02799999999999997,0.0,0.02400000000000002,0.015000000000000013,0.006000000000000005,0.5,0.21000000000000002,-9,9,1
4,1,0,4,1,0,-2.6000000000000085,-2.700000000000003,-0.1899999999999995,0.04999999999999982,-23.469999999999985,-4,-9,-3,-4,0,-1,0.0030000000000000027,0.006000000000000005,-0.006000000000000005,0.0010000000000000009,0.01100000000000001,-5.799999999999997,0.24,2,-2,1
1,1,-2,0,1,1,0.29999999999999716,-0.9000000000000057,1.21,1.4099999999999997,2.4099999999999966,-2,0,-6,2,-1,0,0.0040000000000000036,-0.01100000000000001,-0.010000000000000009,-0.014999999999999902,-0.026000000000000023,-0.10000000000000853,0.2,4,-4,0
1,1,-6,2,1,1,-6.299999999999997,3.700000000000003,-9.91,-9.17,7.670000000000002,-8,-6,-1,-2,1,1,-0.025999999999999968,-0.010000000000000009,-0.03700000000000003,-0.029999999999999916,-0.052000000000000046,0.8999999999999915,0.73,-19,19,1
1,1,0,-2,1,1,1.2999999999999972,3.0999999999999943,-1.76,-0.85,7.360000000000028,2,3,-1,0,0,1,0.013999999999999957,-0.0030000000000000027,0.014000000000000012,0.007000000000000006,-0.02100000000000002,3.0,0.91,2,-2,1
1,5,0,6,1,1,-3.700000000000003,4.0,-7.869999999999999,-7.549999999999999,-0.9699999999999989,-6,-7,-1,-1,-2,-1,-0.013999999999999957,0.0030000000000000027,-0.014000000000000012,-0.0050000000000000044,-0.029999999999999916,-2.700000000000003,0.31,-19,19,1
9,8,0,2,1,1,-1.2000000000000028,1.2999999999999972,-2.6199999999999997,-3.1100000000000003,16.659999999999997,-2,-5,1,-7,0,0,0.009000000000000008,0.0010000000000000009,0.0119999999999999,0.006000000000000005,0.0030000000000000027,-3.3999999999999915,-0.49000000000000005,2,-2,1
9,10,-4,4,1,1,-8.699999999999989,7.1000000000000085,-15.34,-14.57,5.829999999999998,-8,-6,-3,-6,2,-1,-0.008000000000000007,-0.02699999999999997,-0.03399999999999992,-0.028000000000000025,-0.019000000000000017,1.7000000000000028,0.77,-37,37,0
13,14,2,0,1,1,5.199999999999989,6.1000000000000085,-1.0099999999999998,-0.71,-36.67,2,13,7,3,1,-1,0.02699999999999997,0.03999999999999998,0.019000000000000017,0.028999999999999915,0.0,6.5,0.29999999999999993,-1,1,0
8,8,4,4,0,1,-13.200000000000003,3.5999999999999943,-16.65,-15.760000000000002,18.930000000000007,0,-17,-3,-4,0,0,-0.05399999999999999,-0.039000000000000035,-0.06599999999999995,-0.05499999999999994,0.01100000000000001,-3.3999999999999915,0.89,-38,38,0
8,15,2,-4,1,1,4.400000000000006,-1.2999999999999972,5.66,5.42,-23.88000000000001,6,-2,-1,-3,0,-1,0.016000000000000014,0.0020000000000000018,0.0020000000000000018,0.0040000000000000036,-0.009000000000000008,-6.099999999999994,-0.24,12,-12,1
10,7,0,0,1,1,0.8000000000000114,3.1000000000000085,-2.18,-2.7199999999999998,9.009999999999991,0,3,1,0,-2,0,0.0040000000000000036,0.014000000000000012,0.010000000000000009,0.009000000000000008,-0.04700000000000004,1.7999999999999972,-0.54,-2,2,1
8,1,6,-2,1,0,12.600000000000009,-0.5999999999999943,13.0,13.07,-38.610000000000014,8,16,7,0,1,0,0.07600000000000001,0.03699999999999998,0.07899999999999996,0.06699999999999995,-0.013000000000000012,2.200000000000003,0.07,31,-31,1
19,8,-2,-4,1,1,-1.7999999999999972,-2.0999999999999943,0.2400000000000002,0.09999999999999964,-9.480000000000004,2,0,1,1,1,1,-0.012999999999999956,-0.02100000000000002,-0.0050000000000000044,-0.020000000000000018,-0.03600000000000003,2.200000000000003,-0.14,-2,2,1
14,8,0,2,1,1,-4.200000000000003,0.0,-4.2,-4.12,-25.159999999999997,-2,-2,-2,1,0,0,-0.02899999999999997,-0.023999999999999966,-0.03500000000000003,-0.03799999999999992,-0.02300000000000002,1.2000000000000028,0.07999999999999999,-14,14,0
11,10,4,4,1,0,3.200000000000003,-2.0999999999999943,5.4399999999999995,5.220000000000001,-3.8700000000000045,0,6,0,2,0,0,0.0050000000000000044,0.014000000000000012,0.02299999999999991,0.018000000000000016,-0.02400000000000002,3.0999999999999943,-0.21999999999999997,13,-13,1
9,1,2,0,0,1,-8.299999999999997,-3.4000000000000057,-4.97,-5.49,-8.749999999999986,2,-17,-5,-6,0,0,-0.033999999999999975,-0.04899999999999999,-0.02300000000000002,-0.03799999999999992,-0.01100000000000001,-7.200000000000003,-0.52,-7,7,0
